Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0173,Nitin Bansal,51,Male,B.Tech,Delhi,Design,UX Researcher,Junior,Remote,2021-10-16,4.5,408209,2,5,Yes,No,N/A
EMP0174,Rahul Agarwal,49,Non-Binary,MCA,Hyderabad,Design,UI/UX Designer,Senior,On-site,2022-08-17,3.6,1909922,5,3,No,No,N/A
EMP0175,Amit Sharma,29,Female,B.Com,Gurgaon,HR,HR Business Partner,Junior,Hybrid,2019-02-12,7.1,578568,5,5,No,No,N/A
EMP0176,Kavya Agarwal,34,Male,B.Tech,Hyderabad,Sales,Account Manager,Senior,Hybrid,2023-02-08,3.2,1394760,5,4,Yes,No,N/A
EMP0177,Shreya Menon,42,Male,MBA,Hyderabad,Data & Analytics,ML Engineer,Senior,Remote,2019-12-29,6.3,1975584,4,3,No,Yes,Better Opportunity
EMP0178,Kabir Pandey,39,Female,MBA,Noida,Product,Product Manager,Mid,Remote,2024-06-26,1.8,968666,4,1,Yes,Yes,Personal Reasons
EMP0179,Priya Patel,24,Male,MBA,Gurgaon,Marketing,Growth Manager,Mid,Remote,2024-07-15,1.7,1174589,2,5,Yes,No,N/A
EMP0180,Kunal Chauhan,35,Male,BCA,Mumbai,Product,Product Manager,Mid,Hybrid,2021-08-16,4.6,953876,1,3,No,No,N/A
EMP0181,Vijay Bansal,52,Female,MCA,Pune,Product,Product Manager,Mid,Hybrid,2022-09-13,3.6,874177,5,4,No,No,N/A
EMP0182,Akash Bhat,28,Female,B.Com,Mumbai,HR,HR Analyst,Manager,Hybrid,2023-08-21,2.6,3158890,2,4,No,Yes,Management Issues
EMP0183,Sunita Sharma,34,Female,M.Tech,Mumbai,Finance,FP&A Analyst,Lead,Hybrid,2022-05-11,3.9,1919420,5,2,Yes,No,N/A
EMP0184,Nitin Pillai,49,Female,B.Tech,Gurgaon,Marketing,Content Strategist,Junior,On-site,2022-11-07,3.4,661778,2,3,Yes,Yes,Work-Life Balance
EMP0185,Shweta Pandey,38,Female,B.Tech,Hyderabad,Customer Success,Onboarding Specialist,Mid,Remote,2026-01-08,0.2,919310,5,1,No,No,N/A
EMP0186,Riya Mehta,23,Male,BCA,Mumbai,HR,HR Business Partner,Senior,Hybrid,2024-07-30,1.7,1876364,4,3,No,Yes,Better Opportunity
EMP0187,Neha Kumar,43,Male,B.Tech,Hyderabad,HR,Talent Acquisition Specialist,Mid,On-site,2024-11-11,1.4,1061987,5,2,No,No,N/A
EMP0188,Varun Menon,36,Male,MBA,Bangalore,Data & Analytics,BI Developer,Mid,On-site,2020-08-01,5.7,973214,4,3,No,Yes,Management Issues
EMP0189,Suresh Ghosh,42,Male,M.Tech,Mumbai,Product,Product Manager,Lead,Hybrid,2019-06-28,6.8,2510032,2,2,Yes,No,N/A
EMP0190,Deepak Sharma,35,Female,B.Sc,Delhi,Data & Analytics,Data Scientist,Senior,On-site,2022-09-13,3.6,1230610,5,2,No,No,N/A
EMP0191,Riya Tiwari,49,Female,BCA,Chennai,Product,Associate PM,Junior,On-site,2024-04-14,2.0,498020,3,3,Yes,No,N/A
EMP0192,Nitin Agarwal,25,Male,BCA,Hyderabad,Finance,Financial Controller,Mid,On-site,2022-03-02,4.1,884541,4,5,Yes,No,N/A
EMP0193,Rahul Mishra,31,Male,B.Sc,Gurgaon,Data & Analytics,BI Developer,Junior,On-site,2019-07-30,6.7,495968,3,2,No,No,N/A
EMP0194,Arun Pandey,51,Male,MBA,Bangalore,DevOps,Cloud Engineer,Manager,Hybrid,2020-03-16,6.1,3663736,2,4,No,Yes,Compensation
EMP0195,Arun Bhat,52,Male,BCA,Bangalore,Data & Analytics,Data Scientist,Lead,Remote,2024-07-24,1.7,2329990,4,4,No,No,N/A
EMP0196,Karan Mishra,39,Male,B.Com,Chennai,Marketing,Marketing Analyst,Mid,On-site,2021-07-02,4.8,788189,4,5,No,No,N/A
EMP0197,Rajesh Garg,35,Female,M.Tech,Hyderabad,Engineering,Full Stack Engineer,Mid,Remote,2019-05-31,6.9,1085870,2,3,Yes,No,N/A
EMP0198,Pooja Agarwal,33,Male,MBA,Delhi,Sales,Sales Lead,Senior,On-site,2025-02-08,1.2,1863508,4,2,Yes,No,N/A
EMP0199,Rohan Shah,44,Female,B.Sc,Pune,DevOps,DevOps Engineer,Mid,Remote,2021-07-18,4.7,851693,5,3,Yes,Yes,Relocation
EMP0200,Deepak Menon,46,Male,B.Com,Hyderabad,Data & Analytics,BI Developer,Lead,Hybrid,2025-11-05,0.4,2211776,4,2,No,No,N/A
EMP0201,Kunal Singh,51,Female,M.Tech,Chennai,DevOps,Cloud Engineer,Mid,Remote,2022-05-27,3.9,938391,4,3,Yes,No,N/A
EMP0202,Rekha Patel,35,Female,M.Tech,Chennai,DevOps,SRE,Junior,On-site,2020-08-21,5.6,659373,3,3,No,No,N/A
EMP0203,Vijay Joshi,47,Non-Binary,B.Sc,Delhi,Engineering,Software Engineer,Junior,Remote,2023-06-02,2.8,408536,1,2,No,No,N/A
EMP0204,Kunal Dubey,30,Female,M.Tech,Hyderabad,Marketing,Marketing Analyst,Senior,On-site,2019-03-10,7.1,1589906,2,1,No,No,N/A
EMP0205,Karan Garg,24,Male,B.Sc,Gurgaon,Product,Product Manager,Junior,Remote,2019-10-02,5.0,518589,5,4,Yes,Yes,Compensation
EMP0206,Ravi Bansal,47,Female,B.Sc,Pune,Sales,Account Manager,Junior,Remote,2019-05-31,6.9,454107,3,3,No,No,N/A
EMP0207,Usha Tiwari,42,Male,B.Sc,Hyderabad,DevOps,Cloud Engineer,Junior,Remote,2020-02-08,6.2,630738,3,2,Yes,No,N/A
EMP0208,Meera Ghosh,34,Female,MCA,Delhi,Data & Analytics,Data Analyst,Senior,On-site,2022-03-16,4.1,1650246,3,2,Yes,Yes,Better Opportunity
EMP0209,Meera Bhat,41,Male,B.Sc,Gurgaon,Engineering,Frontend Engineer,Junior,On-site,2023-12-24,2.3,498905,4,3,Yes,No,N/A
EMP0210,Rekha Pillai,22,Male,MCA,Pune,Design,UI/UX Designer,Mid,Hybrid,2022-04-25,3.9,1189645,3,2,No,No,N/A
EMP0211,Akash Dubey,22,Male,M.Tech,Noida,Product,Product Manager,Senior,On-site,2021-03-15,3.0,1426222,1,1,No,No,N/A
EMP0212,Vikram Ghosh,39,Male,BCA,Hyderabad,Finance,Finance Analyst,Senior,Hybrid,2025-03-04,1.1,1360097,3,1,No,Yes,Work-Life Balance
EMP0213,Lata Verma,29,Male,MCA,Pune,Finance,Financial Controller,Manager,Remote,2018-11-30,7.4,3012711,1,4,Yes,No,N/A
EMP0214,Rahul Yadav,27,Female,MBA,Hyderabad,Engineering,Backend Engineer,Senior,Remote,2023-10-31,2.4,1563546,5,5,No,No,N/A
EMP0215,Nikhil Verma,24,Male,BCA,Pune,HR,Talent Acquisition Specialist,Mid,Hybrid,2021-03-19,5.0,1073462,5,1,No,No,N/A
EMP0216,Meera Verma,50,Male,M.Tech,Pune,Data & Analytics,BI Developer,Lead,Remote,2024-09-12,1.6,2506866,1,2,Yes,Yes,Better Opportunity
EMP0217,Rohan Gupta,29,Male,BCA,Bangalore,Engineering,Full Stack Engineer,Junior,Hybrid,2022-12-06,3.3,567738,3,1,No,Yes,Management Issues
EMP0218,Kavya Mishra,46,Female,MCA,Mumbai,Product,Product Analyst,Lead,Hybrid,2021-09-30,4.5,2143199,1,5,No,Yes,Work-Life Balance
EMP0219,Vivaan Mehta,46,Male,MCA,Bangalore,HR,HR Analyst,Director,Hybrid,2020-06-15,5.8,6292435,2,2,Yes,No,N/A
EMP0220,Rohan Patel,45,Female,B.Tech,Bangalore,Engineering,Full Stack Engineer,Lead,Remote,2021-09-17,4.6,1908998,2,5,Yes,No,N/A
EMP0221,Akash Bansal,33,Male,BCA,Bangalore,DevOps,SRE,Senior,Hybrid,2023-05-28,2.9,1984229,1,5,Yes,No,N/A
EMP0222,Divya Singh,49,Female,B.Sc,Hyderabad,Data & Analytics,Data Scientist,Mid,Remote,2021-10-18,4.5,1185512,4,3,No,No,N/A
EMP0223,Pranav Shah,32,Female,B.Tech,Pune,Product,Product Manager,Mid,On-site,2022-10-28,3.4,763300,5,3,Yes,No,N/A
EMP0224,Manish Das,23,Male,MBA,Delhi,Marketing,Content Strategist,Senior,Remote,2020-09-03,4.0,1543716,2,1,Yes,No,N/A
EMP0225,Rahul Kumar,39,Male,B.Com,Mumbai,Engineering,Full Stack Engineer,Lead,Remote,2024-06-07,1.8,2061989,1,4,Yes,No,N/A
EMP0226,Arjun Sharma,42,Non-Binary,B.Sc,Gurgaon,Sales,Account Manager,Mid,Remote,2025-06-29,0.8,744060,5,5,No,No,N/A
EMP0227,Manish Bhat,52,Male,MCA,Noida,Product,Product Analyst,Junior,Remote,2023-06-08,2.8,426548,2,5,No,No,N/A
EMP0228,Swati Pillai,30,Female,M.Tech,Bangalore,HR,HR Business Partner,Manager,Remote,2021-05-27,4.9,3435353,2,1,Yes,No,N/A
EMP0229,Nitin Reddy,28,Male,B.Com,Gurgaon,Marketing,Growth Manager,Junior,Hybrid,2025-06-21,0.8,675678,2,5,Yes,No,N/A
EMP0230,Rohan Agarwal,30,Non-Binary,BCA,Chennai,Design,UX Researcher,Mid,On-site,2020-04-12,6.0,713664,3,5,Yes,Yes,Compensation
EMP0231,Deepak Reddy,43,Female,B.Com,Pune,Sales,Sales Executive,Junior,Remote,2020-12-19,5.3,539736,5,1,Yes,No,N/A
EMP0232,Rekha Patel,45,Female,B.Sc,Gurgaon,Sales,Sales Lead,Mid,On-site,2026-02-01,0.2,888105,5,1,No,No,N/A
EMP0233,Aarav Iyer,24,Female,B.Sc,Pune,Marketing,Marketing Analyst,Mid,Hybrid,2018-11-23,5.0,821961,5,2,Yes,No,N/A
EMP0234,Nikhil Dubey,26,Female,M.Tech,Hyderabad,Data & Analytics,BI Developer,Junior,Hybrid,2024-11-03,1.4,474266,1,5,No,No,N/A
EMP0235,Geeta Bansal,27,Male,MBA,Delhi,Marketing,Growth Manager,Junior,Remote,2023-03-01,3.1,655433,3,2,No,No,N/A
EMP0236,Usha Mehta,52,Female,B.Tech,Gurgaon,Data & Analytics,Data Analyst,Manager,Remote,2024-09-08,1.6,3321247,5,1,Yes,No,N/A
EMP0237,Meera Dubey,33,Male,MBA,Hyderabad,HR,HR Analyst,Junior,On-site,2021-11-05,4.4,488021,1,3,No,Yes,Work-Life Balance
EMP0238,Deepak Kumar,45,Female,B.Com,Mumbai,Engineering,Software Engineer,Mid,Remote,2022-12-20,3.3,787209,4,4,No,No,N/A
EMP0239,Deepak Gupta,23,Female,BCA,Hyderabad,Customer Success,CS Manager,Lead,Hybrid,2021-07-27,4.7,1821053,3,3,Yes,Yes,Work-Life Balance
EMP0240,Suresh Joshi,44,Non-Binary,M.Tech,Delhi,Design,UX Researcher,Manager,On-site,2018-08-11,7.7,3404550,2,5,No,Yes,Better Opportunity
EMP0241,Vijay Singh,23,Male,MCA,Gurgaon,Marketing,Growth Manager,Junior,Remote,2022-09-02,3.6,699772,5,4,Yes,Yes,Better Opportunity
EMP0242,Neha Bhat,42,Female,MBA,Hyderabad,Product,Product Manager,Junior,On-site,2021-07-15,4.7,442958,4,1,No,No,N/A
EMP0243,Riya Mehta,50,Female,BCA,Bangalore,DevOps,SRE,Junior,Remote,2022-07-17,3.7,593672,2,4,Yes,Yes,Relocation
EMP0244,Pallavi Pillai,47,Female,MCA,Gurgaon,Product,Product Manager,Senior,On-site,2024-05-02,1.9,1634096,5,2,Yes,No,N/A
EMP0245,Ananya Gupta,34,Non-Binary,B.Com,Mumbai,Sales,Account Manager,Mid,Remote,2018-08-27,7.6,963245,5,5,Yes,Yes,Relocation
EMP0246,Arjun Singh,43,Male,M.Tech,Chennai,Engineering,Full Stack Engineer,Junior,Hybrid,2023-02-23,3.1,505863,2,5,No,Yes,Management Issues
EMP0247,Vikram Mishra,22,Female,B.Com,Hyderabad,DevOps,SRE,Manager,Remote,2026-02-12,0.1,3806647,5,5,No,Yes,Work-Life Balance
EMP0248,Swati Mishra,49,Female,B.Tech,Pune,Design,UI/UX Designer,Lead,Hybrid,2024-04-08,2.0,2722889,3,4,No,No,N/A
EMP0249,Rohan Yadav,43,Male,MBA,Chennai,Finance,Finance Analyst,Senior,Remote,2026-01-16,0.2,1621233,1,4,No,No,N/A
EMP0250,Arun Saxena,48,Female,MBA,Noida,HR,Talent Acquisition Specialist,Mid,On-site,2023-10-11,2.5,1149962,1,2,Yes,Yes,Management Issues
EMP0251,Ankita Agarwal,51,Male,MBA,Noida,Product,Product Manager,Mid,Remote,2022-10-30,3.4,1088468,4,5,No,No,N/A
EMP0252,Nitin Joshi,28,Male,B.Com,Gurgaon,DevOps,Cloud Engineer,Junior,On-site,2020-07-07,5.7,430213,2,1,No,Yes,Compensation
EMP0253,Neha Mishra,43,Female,MBA,Pune,Finance,Financial Controller,Manager,Hybrid,2018-08-10,7.7,3007380,3,4,No,No,N/A
EMP0254,Ankita Sharma,23,Female,B.Com,Bangalore,Product,Product Analyst,Junior,Hybrid,2020-02-03,4.0,512364,2,2,Yes,Yes,Relocation
EMP0255,Deepak Garg,22,Male,MBA,Mumbai,Data & Analytics,Data Scientist,Senior,Hybrid,2020-10-09,3.0,1464650,5,3,No,No,N/A
EMP0256,Lata Pandey,41,Male,MCA,Hyderabad,Marketing,Content Strategist,Mid,Hybrid,2022-09-19,3.5,1006439,1,1,No,No,N/A
EMP0257,Rohan Agarwal,42,Female,B.Com,Noida,Product,Product Analyst,Director,On-site,2021-11-28,4.4,5161339,3,3,Yes,Yes,Work-Life Balance
EMP0258,Tarun Verma,22,Female,BCA,Mumbai,HR,HR Analyst,Junior,Hybrid,2025-08-12,0.6,660766,3,3,No,No,N/A
EMP0259,Gaurav Kapoor,47,Female,MBA,Hyderabad,Sales,Sales Lead,Mid,Hybrid,2023-08-07,2.7,1175280,3,5,No,No,N/A
EMP0260,Tarun Garg,39,Male,B.Com,Chennai,Data & Analytics,BI Developer,Senior,Hybrid,2020-04-25,5.9,1912730,3,1,Yes,No,N/A
EMP0261,Sneha Das,49,Male,MCA,Noida,Marketing,Content Strategist,Mid,On-site,2019-08-02,6.7,946696,1,5,Yes,No,N/A
EMP0262,Pranav Patel,49,Male,MCA,Pune,Marketing,Growth Manager,Junior,Remote,2019-12-15,6.3,472018,2,3,No,No,N/A
EMP0263,Rekha Saxena,27,Male,B.Com,Hyderabad,Customer Success,CS Specialist,Senior,Remote,2021-10-11,4.5,1865320,1,1,No,Yes,Work-Life Balance
EMP0264,Kunal Reddy,34,Female,MBA,Mumbai,Design,Product Designer,Senior,Remote,2023-01-28,3.2,1700590,4,1,Yes,No,N/A
EMP0265,Shreya Gupta,50,Male,B.Tech,Delhi,Engineering,Backend Engineer,Junior,Hybrid,2022-02-15,4.1,563626,2,1,No,No,N/A
EMP0266,Sneha Gupta,38,Female,B.Com,Noida,Customer Success,Onboarding Specialist,Mid,Remote,2022-01-19,4.2,927365,2,3,No,No,N/A
EMP0267,Harsh Agarwal,26,Male,MCA,Delhi,Sales,Sales Executive,Senior,On-site,2020-08-19,5.6,1969735,1,5,Yes,Yes,Management Issues
EMP0268,Karan Ghosh,23,Male,MCA,Pune,Design,UI/UX Designer,Senior,Remote,2025-09-08,0.6,1313365,1,1,Yes,Yes,Relocation
EMP0269,Ishaan Das,25,Female,B.Tech,Delhi,Engineering,Frontend Engineer,Mid,Remote,2025-09-10,0.6,972791,3,5,Yes,No,N/A
EMP0270,Sunita Bhat,28,Female,MCA,Gurgaon,Product,Product Analyst,Junior,Hybrid,2021-03-19,5.0,674279,2,3,No,Yes,Better Opportunity
EMP0271,Ishaan Kapoor,24,Male,B.Sc,Gurgaon,Sales,Sales Executive,Junior,Hybrid,2019-07-03,5.0,659052,2,1,Yes,No,N/A
EMP0272,Karan Kumar,48,Female,B.Tech,Bangalore,Marketing,Growth Manager,Junior,Remote,2020-03-22,6.0,420680,3,3,No,No,N/A
EMP0273,Manish Menon,36,Male,M.Tech,Gurgaon,Data & Analytics,BI Developer,Mid,Hybrid,2025-03-27,1.0,840671,1,3,No,Yes,Relocation
EMP0274,Siddharth Menon,45,Male,M.Tech,Chennai,Data & Analytics,Data Analyst,Junior,On-site,2018-12-03,7.3,483569,1,4,No,No,N/A
EMP0275,Amit Sharma,37,Female,MCA,Mumbai,Engineering,Backend Engineer,Mid,On-site,2019-07-13,6.7,1165354,4,4,Yes,Yes,Management Issues
EMP0276,Siddharth Chauhan,44,Male,B.Com,Bangalore,HR,HR Analyst,Mid,Remote,2025-03-13,1.1,749934,4,2,No,No,N/A
EMP0277,Nisha Verma,49,Male,BCA,Noida,Data & Analytics,ML Engineer,Lead,Hybrid,2020-02-13,6.1,1878501,4,3,Yes,No,N/A
EMP0278,Tarun Chauhan,47,Male,M.Tech,Noida,Sales,Sales Executive,Mid,Remote,2024-09-09,1.6,934932,1,4,No,Yes,Relocation
EMP0279,Pranav Iyer,24,Male,B.Tech,Mumbai,DevOps,Cloud Engineer,Junior,Hybrid,2025-01-14,1.2,559697,5,5,Yes,No,N/A
EMP0280,Divya Sharma,41,Male,B.Com,Delhi,HR,HR Analyst,Senior,On-site,2023-07-27,2.7,1951470,3,4,Yes,Yes,Management Issues
EMP0281,Sneha Kumar,23,Female,M.Tech,Mumbai,DevOps,SRE,Senior,Hybrid,2020-02-08,4.0,1716342,2,4,Yes,Yes,Work-Life Balance
EMP0282,Geeta Das,46,Male,M.Tech,Bangalore,Sales,Sales Lead,Mid,On-site,2022-11-29,3.4,724379,5,1,No,No,N/A
EMP0283,Rahul Kumar,37,Male,BCA,Chennai,Engineering,Full Stack Engineer,Lead,On-site,2023-12-19,2.3,2619023,2,5,Yes,No,N/A
EMP0284,Arun Agarwal,51,Male,M.Tech,Delhi,Finance,FP&A Analyst,Director,On-site,2026-01-11,0.2,5041188,3,4,No,No,N/A
EMP0285,Kavya Tiwari,51,Male,MCA,Pune,DevOps,SRE,Senior,On-site,2024-06-21,1.8,1863311,2,2,Yes,No,N/A
EMP0286,Shweta Nair,46,Female,M.Tech,Bangalore,Data & Analytics,BI Developer,Senior,On-site,2022-03-19,4.0,1789593,4,5,No,No,N/A
EMP0287,Siddharth Shah,23,Male,B.Tech,Delhi,Product,Product Manager,Mid,Remote,2025-10-12,0.5,729677,2,3,Yes,No,N/A
EMP0288,Varun Nair,36,Female,B.Tech,Noida,DevOps,DevOps Engineer,Mid,Hybrid,2019-05-31,6.9,1023018,5,2,No,No,N/A
EMP0289,Akash Dubey,39,Female,MBA,Mumbai,Finance,Financial Controller,Mid,On-site,2018-11-13,7.4,706797,3,2,No,No,N/A
EMP0290,Nisha Ghosh,43,Male,B.Sc,Delhi,Sales,Account Manager,Mid,Remote,2019-02-06,7.2,798029,2,5,Yes,Yes,Relocation
EMP0291,Akash Pandey,26,Female,MBA,Gurgaon,HR,Talent Acquisition Specialist,Senior,On-site,2018-09-17,7.6,1361169,3,5,Yes,No,N/A
EMP0292,Priya Pillai,44,Male,M.Tech,Hyderabad,DevOps,SRE,Junior,Hybrid,2021-10-29,4.4,675458,2,2,Yes,No,N/A
EMP0293,Mohit Chauhan,32,Male,MCA,Chennai,Sales,Sales Executive,Senior,Hybrid,2022-04-23,4.0,1507835,2,5,No,No,N/A
EMP0294,Shweta Yadav,41,Male,BCA,Chennai,Sales,Sales Lead,Senior,On-site,2020-12-30,5.3,1241814,3,4,Yes,No,N/A
EMP0295,Priya Saxena,31,Male,B.Tech,Hyderabad,DevOps,SRE,Mid,Remote,2025-07-27,0.7,800931,3,5,Yes,No,N/A
EMP0296,Suresh Verma,25,Male,B.Tech,Pune,Sales,Sales Lead,Mid,Hybrid,2020-07-27,5.7,981938,4,1,Yes,Yes,Management Issues
EMP0297,Vivaan Rao,29,Female,BCA,Bangalore,DevOps,DevOps Engineer,Senior,On-site,2021-03-01,5.1,1627433,4,4,No,No,N/A
EMP0298,Shreya Pandey,40,Male,B.Com,Gurgaon,Design,UI/UX Designer,Senior,Hybrid,2018-10-10,7.5,1934928,1,3,Yes,Yes,Management Issues
EMP0299,Vikram Nair,27,Female,B.Com,Chennai,Finance,Financial Controller,Junior,Remote,2024-03-31,2.0,515272,2,4,No,No,N/A
EMP0300,Tarun Yadav,23,Female,MBA,Mumbai,DevOps,Cloud Engineer,Junior,Hybrid,2018-04-27,4.0,606612,5,5,Yes,No,N/A
EMP0301,Rekha Garg,29,Male,B.Com,Gurgaon,DevOps,DevOps Engineer,Junior,On-site,2025-03-07,1.1,532509,2,1,Yes,No,N/A
EMP0302,Rajesh Patel,24,Female,B.Sc,Hyderabad,DevOps,DevOps Engineer,Mid,Hybrid,2021-01-27,5.2,751486,2,5,No,No,N/A
EMP0303,Vikram Mishra,32,Female,B.Com,Chennai,Design,UI/UX Designer,Manager,Hybrid,2023-09-18,2.5,3445073,3,5,No,No,N/A
EMP0304,Kunal Iyer,47,Female,M.Tech,Gurgaon,Data & Analytics,Data Analyst,Mid,Hybrid,2020-09-30,5.5,1073397,4,3,No,No,N/A
EMP0305,Sneha Shah,27,Female,MCA,Hyderabad,Marketing,Growth Manager,Senior,On-site,2025-07-03,0.8,1836095,1,3,Yes,No,N/A
EMP0306,Pooja Malhotra,42,Male,MBA,Gurgaon,Product,Product Manager,Lead,On-site,2018-08-12,7.7,2652117,5,5,No,No,N/A
EMP0307,Kabir Rao,50,Male,B.Tech,Mumbai,Data & Analytics,BI Developer,Mid,On-site,2024-11-16,1.4,1084422,3,2,No,No,N/A
EMP0308,Aditya Mehta,27,Female,B.Sc,Hyderabad,Data & Analytics,Data Scientist,Mid,Hybrid,2024-08-12,1.6,1197398,5,2,No,No,N/A
EMP0309,Aditya Chauhan,28,Male,MCA,Delhi,HR,HR Business Partner,Junior,On-site,2024-01-27,2.2,589399,4,4,No,No,N/A
EMP0310,Deepak Malhotra,27,Male,M.Tech,Chennai,Marketing,Content Strategist,Mid,Hybrid,2022-06-27,3.8,1042714,4,3,Yes,No,N/A
EMP0311,Harsh Shah,22,Male,B.Sc,Pune,Customer Success,CS Specialist,Lead,Hybrid,2023-11-22,2.4,2724879,2,4,Yes,Yes,Personal Reasons
EMP0312,Neha Joshi,43,Female,MCA,Noida,Design,UX Researcher,Lead,Remote,2020-11-05,5.4,2234753,3,1,No,No,N/A
EMP0313,Ananya Das,40,Female,BCA,Bangalore,Sales,Sales Executive,Junior,On-site,2020-01-26,6.2,470634,5,1,Yes,Yes,Compensation
EMP0314,Geeta Bansal,41,Female,BCA,Delhi,Marketing,Marketing Analyst,Junior,Remote,2023-07-20,2.7,652532,2,2,No,No,N/A
EMP0315,Ankita Tiwari,24,Male,B.Sc,Hyderabad,HR,Talent Acquisition Specialist,Senior,Remote,2020-11-03,5.4,1596583,4,2,Yes,Yes,Personal Reasons
EMP0316,Lata Ghosh,50,Female,B.Com,Noida,Customer Success,Onboarding Specialist,Senior,On-site,2024-03-22,2.0,1727778,1,1,No,No,N/A
EMP0317,Tarun Malhotra,44,Female,MCA,Hyderabad,Finance,FP&A Analyst,Lead,Hybrid,2024-03-16,2.1,2249793,2,4,No,No,N/A
EMP0318,Aarav Dubey,29,Female,B.Tech,Hyderabad,Data & Analytics,BI Developer,Mid,On-site,2019-03-16,7.1,848513,5,5,No,No,N/A
EMP0319,Geeta Shah,44,Male,BCA,Noida,Engineering,Full Stack Engineer,Senior,On-site,2021-10-21,4.5,1628705,3,1,Yes,No,N/A
EMP0320,Sunita Bhat,43,Male,MBA,Chennai,HR,HR Analyst,Mid,On-site,2022-09-20,3.5,1095822,2,4,No,Yes,Personal Reasons
EMP0321,Manish Agarwal,49,Male,BCA,Bangalore,Finance,Financial Controller,Junior,Remote,2025-08-28,0.6,462435,2,4,Yes,Yes,Personal Reasons
EMP0322,Nikhil Singh,24,Female,MCA,Noida,Finance,Financial Controller,Junior,Hybrid,2019-11-23,5.0,647290,5,4,Yes,Yes,Work-Life Balance
EMP0323,Pallavi Nair,44,Male,B.Com,Mumbai,Design,UX Researcher,Mid,On-site,2024-12-18,1.3,730127,2,4,No,Yes,Management Issues
EMP0324,Manish Rao,42,Female,BCA,Bangalore,Data & Analytics,Data Analyst,Mid,On-site,2018-04-08,8.0,782546,1,3,No,No,N/A
EMP0325,Nisha Mehta,45,Female,B.Sc,Gurgaon,Product,Product Manager,Mid,Hybrid,2024-07-14,1.7,1179728,5,3,No,No,N/A
EMP0326,Karan Agarwal,35,Male,MBA,Delhi,Design,UI/UX Designer,Mid,On-site,2023-12-10,2.3,755818,5,1,No,No,N/A
EMP0327,Vivaan Bhat,46,Male,B.Tech,Noida,Customer Success,CS Specialist,Senior,On-site,2020-12-28,5.3,1994268,3,4,No,No,N/A
EMP0328,Riya Mehta,47,Male,M.Tech,Chennai,Sales,Sales Lead,Senior,Remote,2021-10-21,4.5,1632459,3,5,Yes,No,N/A
EMP0329,Siddharth Malhotra,33,Female,M.Tech,Mumbai,DevOps,DevOps Engineer,Mid,Remote,2020-09-18,5.5,1168879,5,3,Yes,No,N/A
EMP0330,Siddharth Tiwari,28,Male,B.Tech,Bangalore,Sales,Account Manager,Junior,Hybrid,2021-01-23,5.2,586660,2,1,Yes,No,N/A
EMP0331,Ankita Shah,50,Male,B.Com,Pune,HR,HR Analyst,Mid,Remote,2024-09-15,1.6,1155485,3,4,Yes,No,N/A
EMP0332,Karan Dubey,39,Male,MBA,Bangalore,DevOps,SRE,Mid,Remote,2018-08-18,7.6,963441,3,4,Yes,No,N/A
EMP0333,Neha Pandey,32,Male,B.Sc,Gurgaon,Sales,Account Manager,Senior,Hybrid,2022-04-27,3.9,1842544,3,2,No,No,N/A
EMP0334,Rekha Tiwari,33,Male,B.Tech,Delhi,Sales,Account Manager,Senior,Remote,2022-05-11,3.9,1620051,3,4,Yes,No,N/A
EMP0335,Rahul Kapoor,28,Female,BCA,Chennai,DevOps,SRE,Lead,Hybrid,2019-11-25,6.4,2638900,2,4,Yes,Yes,Relocation
EMP0336,Neha Bansal,40,Female,M.Tech,Chennai,Marketing,Growth Manager,Senior,Hybrid,2018-10-19,7.5,1617754,1,2,Yes,Yes,Compensation
EMP0337,Lata Joshi,51,Female,MCA,Pune,HR,Talent Acquisition Specialist,Senior,Hybrid,2021-02-25,5.1,1560857,1,4,Yes,Yes,Management Issues
EMP0338,Vikram Garg,37,Male,B.Com,Chennai,HR,Talent Acquisition Specialist,Senior,Hybrid,2023-04-11,3.0,1282216,4,5,No,No,N/A
EMP0339,Kavya Dubey,51,Male,MCA,Noida,Design,UX Researcher,Mid,Hybrid,2019-01-24,7.2,741477,2,3,Yes,Yes,Management Issues
EMP0340,Gaurav Shah,38,Female,MCA,Hyderabad,Customer Success,CS Specialist,Senior,Remote,2023-04-25,2.9,1634098,2,2,Yes,Yes,Work-Life Balance
EMP0341,Kabir Kumar,24,Male,B.Sc,Hyderabad,Data & Analytics,ML Engineer,Junior,On-site,2023-07-28,2.7,687537,1,1,No,No,N/A
EMP0342,Rajesh Garg,45,Female,B.Com,Gurgaon,Finance,FP&A Analyst,Junior,Hybrid,2021-06-13,4.8,632343,2,2,Yes,Yes,Management Issues
EMP0343,Akash Kapoor,26,Female,BCA,Delhi,DevOps,SRE,Mid,Hybrid,2026-02-01,0.2,982742,2,5,No,No,N/A
EMP0344,Aarav Sharma,24,Male,B.Com,Pune,Customer Success,Onboarding Specialist,Junior,Hybrid,2023-03-21,3.0,561411,3,4,No,No,N/A
EMP0345,Kavya Pandey,44,Male,B.Tech,Chennai,Marketing,Growth Manager,Mid,Remote,2023-10-12,2.5,1196478,4,3,Yes,No,N/A
